id,legacy_access_id,staff_member_id,event_type,source,event_at,local_event_date,notes
2558ffa9-806f-1107-f358-ebd3d96ca10d,698,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-10-19T08:59:00,2019-10-19,Asistencia
812796a8-5e06-7804-d5ae-b725b3bde0b4,698,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-10-19T14:10:00,2019-10-19,Puntual
2f8cd6ae-d199-273f-03a7-73df78b9b195,699,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-10-19T09:05:00,2019-10-19,Asistencia
20c3f546-1d3b-463a-5f41-82874b1a26f3,699,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-10-19T14:20:00,2019-10-19,Retardo
78ff7f5f-b976-3cd3-0c15-b3cd37ca9a20,700,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-10-19T00:00:00,2019-10-19,Falta
d3d862b5-e52a-5374-f06c-804ea10bede7,700,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-10-19T00:00:00,2019-10-19,Falta
4120037c-f9b9-575d-3ccc-761b7c9c45bc,701,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-10-21T08:15:00,2019-10-21,Asistencia
13099b13-6956-4808-2efe-3a47d34263a2,701,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-10-21T15:32:00,2019-10-21,Puntual
623a8085-9c76-7d88-ac86-1ff3e57fcd18,702,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-10-21T08:30:00,2019-10-21,Asistencia
dbf65500-4c34-0c02-f486-054394d3cc3e,702,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-10-21T15:00:00,2019-10-21,Puntual
2e2e008d-1a76-e989-c0cb-1b1153fc4b27,703,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-10-21T09:00:00,2019-10-21,Asistencia
f0e53489-b1cc-297c-4507-bc5de14f9a04,703,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-10-21T19:15:00,2019-10-21,Puntual
c3ab0ede-6333-a8c4-d5ed-516fe602772e,704,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-10-21T09:15:00,2019-10-21,Asistencia
b979a3ff-b6d7-7a06-2387-865ea8aded15,704,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-10-21T19:15:00,2019-10-21,Retardo
0ca6061d-35c7-680d-bc99-8911cbfe4b9d,705,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_in,import,2019-10-21T10:04:00,2019-10-21,Asistencia
bccf1639-9ec0-76d3-0020-5137b6604b56,705,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_out,import,2019-10-21T14:07:00,2019-10-21,Retardo
f8ece77a-b3a0-bc5f-f377-d07a665e2534,708,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-10-22T08:15:00,2019-10-22,Asistencia
a9daebbd-c93d-e645-0fff-21920ce09a32,708,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-10-22T15:30:00,2019-10-22,Puntual
1e55a32c-2f20-7cb2-b3a8-1b771d4e2f7b,709,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-10-22T08:30:00,2019-10-22,Asistencia
c3d7e7a8-4f2b-3e32-1d52-a6748be5734f,709,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-10-22T15:00:00,2019-10-22,Puntual
3cfe0348-5ed5-9705-7683-cf559019600a,710,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-10-22T09:00:00,2019-10-22,Asistencia
f8b7e845-c7ec-2182-6904-8e160245730a,710,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-10-22T19:10:00,2019-10-22,Puntual
b5216833-a033-3582-eee4-9138d8883697,711,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-10-22T09:17:00,2019-10-22,Asistencia
197f4187-ccf9-2c7b-24cd-980a5359a7d5,711,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-10-22T19:20:00,2019-10-22,Retardo
71330cf0-618a-caa5-2a69-4404ca11d324,713,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-10-23T08:15:00,2019-10-23,Asistencia
d0119cd4-6bb9-9c60-d099-3133e6255a08,713,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-10-23T15:32:00,2019-10-23,Puntual
d9b756ed-2122-4493-dc96-0df913204cc2,714,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-10-23T08:30:00,2019-10-23,Asistencia
2471afed-2699-38ec-1a16-ca261070b14e,714,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-10-23T15:00:00,2019-10-23,Puntual
5e7ce2be-7d0c-c01e-3af5-8f190d93ee7f,715,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-10-23T09:08:00,2019-10-23,Asistencia
f44cd6db-3dda-677f-ab3a-8dc742bbb4e3,715,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-10-23T19:10:00,2019-10-23,Retardo
d2c85484-5eee-f706-3cc3-3c39b8721b6e,716,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-10-23T09:18:00,2019-10-23,Asistencia
bdeab537-8041-4851-206a-0e32fdc19b76,716,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-10-23T00:00:00,2019-10-23,Retardo
7afca6b8-d612-fc5c-ac28-6d59f9ec9d33,718,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-10-24T08:15:00,2019-10-24,Asistencia
8b0dc825-47fb-4e15-136a-304714e7c639,718,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-10-24T15:42:00,2019-10-24,Puntual
87eaed9b-d4c4-0500-b366-565880ef93e1,719,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-10-24T08:31:00,2019-10-24,Asistencia
3768910a-2801-4bf6-fd87-ae7927f5938c,719,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-10-24T15:00:00,2019-10-24,Puntual
7ede5dd2-d720-16df-bed0-70702e0ebe96,720,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-10-24T09:05:00,2019-10-24,Asistencia
7bb6e2ca-795d-798b-3ddd-acd54d116e3d,720,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-10-24T19:06:00,2019-10-24,Retardo
86234b95-2ed0-45c7-40a4-00df1bb216ee,721,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-10-24T10:51:00,2019-10-24,Asistencia
bc418f99-b656-5987-579d-524a5b299a14,721,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-10-24T19:04:00,2019-10-24,Retardo
5f31302f-25ae-c297-ff2b-2c3b8a6e5ea5,722,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_in,import,2019-10-24T11:00:00,2019-10-24,Asistencia
095fc6ab-e94c-d90d-5b16-05e5d1096170,722,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_out,import,2019-10-24T14:05:00,2019-10-24,Puntual
4267c6b6-2e5f-bb5c-d50f-2761bac09ff6,724,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-10-25T08:15:00,2019-10-25,Asistencia
e8afa78c-b309-8818-0a0d-a580e6d00e38,724,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-10-25T16:30:00,2019-10-25,Puntual
fa3204e3-36ff-3f0b-5ed5-ea8bdadc3695,725,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-10-25T08:45:00,2019-10-25,Asistencia
70c0fcea-68bd-9da3-dfa7-6e720aa7e3a6,725,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-10-25T14:30:00,2019-10-25,Retardo
a4a2e2a3-7aa4-cf35-c9e8-3102b2599f0e,726,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-10-25T09:05:00,2019-10-25,Asistencia
8ca7713f-e8e5-8efc-8e98-4e15557d228e,726,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-10-25T18:00:00,2019-10-25,Retardo
299253a9-8128-4028-75aa-305e9c1599bf,727,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-10-25T09:10:00,2019-10-25,Asistencia
9d71826a-5ed4-2bcc-9b87-a64ba660fe0c,727,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-10-25T18:00:00,2019-10-25,Retardo
bcfdd273-d181-7310-2879-aa39b72bbef3,728,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_in,import,2019-10-25T10:00:00,2019-10-25,Asistencia
2527218b-a5cc-3734-98d9-2533044806e1,728,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_out,import,2019-10-25T14:00:00,2019-10-25,Puntual
e7a74cf4-810c-caf7-6963-bb68cea5c82f,730,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-10-26T09:13:00,2019-10-26,Asistencia
3c463018-e556-6d3d-3c0b-9cc481b25532,730,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-10-26T14:07:00,2019-10-26,Retardo
b8ced54d-9f8e-4464-aec8-0434c403ef0d,731,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-10-26T09:20:00,2019-10-26,Asistencia
9760dc03-3ec2-479e-5060-4c9edf91233f,731,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-10-26T14:10:00,2019-10-26,Retardo
7a53189a-42d5-6c16-c471-55a90e7a1762,733,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-10-26T09:00:00,2019-10-26,Falta
bfa309a2-d9f0-50aa-bf70-75938085ed7b,733,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-10-26T00:00:00,2019-10-26,
47987644-51f7-c71a-7b0f-0b5931e99b12,734,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-10-28T08:28:00,2019-10-28,Asistencia
9da23f76-a60e-687d-df3a-cb6b92eb0918,734,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-10-28T15:00:00,2019-10-28,Puntual
1876adc1-7c87-7b74-cb4f-1a7d4b29de17,735,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-10-28T08:30:00,2019-10-28,Asistencia
95a8264f-f9d7-9e59-dc65-96448aec6ee9,735,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-10-28T15:35:00,2019-10-28,Puntual
8b6668f0-1cf2-ed13-3014-2d7bb8356d5f,736,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-10-28T09:05:00,2019-10-28,Asistencia
14a96f03-9f17-8bc6-e2ca-b84b889f7610,736,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-10-28T19:06:00,2019-10-28,Retardo
adbeee12-a759-a259-9773-fdfeb15413f1,737,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-10-28T09:10:00,2019-10-28,Asistencia
d8c593cc-9c31-1c2d-6c6b-3a42176df64f,737,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-10-28T19:07:00,2019-10-28,Retardo
f6db8dc0-b115-3b6f-cd02-08e181239e7e,739,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-10-29T08:15:00,2019-10-29,Asistencia
91c29f29-c8af-f458-c3cb-419fbcd8e1fc,739,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-10-29T15:30:00,2019-10-29,Puntual
f1c4fdba-459c-02e5-17f3-77ce2c027542,740,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-10-29T08:30:00,2019-10-29,Asistencia
fdf5760c-883b-fa66-c46c-1da55b1ac707,740,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-10-29T15:00:00,2019-10-29,Puntual
75d5eddd-782f-22ad-300f-83170c4d1fe1,741,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-10-29T09:03:00,2019-10-29,Asistencia
8e368499-5221-2b7a-1a91-3dde90461f7c,741,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-10-29T19:20:00,2019-10-29,Puntual
3ceab060-14c2-c28e-b35f-d20c9be0c1e9,742,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-10-29T09:05:00,2019-10-29,Asistencia
30fb3bf2-30f1-d34b-ba98-5a0190fc82ea,742,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-10-29T19:07:00,2019-10-29,Retardo
8ec3ef04-df54-07ac-2993-6b85267b5f7f,743,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_in,import,2019-10-29T10:08:00,2019-10-29,Asistencia
2ac6b24c-2ba0-4df0-4c9d-4c6f153cd8a4,743,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_out,import,2019-10-29T14:00:00,2019-10-29,Puntual
5da99f4b-5aba-bf7f-f9c3-f7131cdf88f0,745,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-10-30T08:34:00,2019-10-30,Asistencia
d9eb44a1-5883-904b-65b9-2b6100b015fb,745,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-10-30T15:30:00,2019-10-30,Puntual
37321456-ad6b-9571-4568-e2751c1a16dc,746,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-10-30T08:40:00,2019-10-30,Asistencia
dc09a2cd-f850-76c2-1ce2-c0652b3e12c6,746,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-10-30T15:35:00,2019-10-30,Retardo
4e8100b1-18f6-33e1-b6d1-425fd0e7ee0b,747,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-10-30T09:06:00,2019-10-30,Asistencia
2ff3ad65-e990-cd04-c384-7e3ab0a5fb58,747,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-10-30T19:10:00,2019-10-30,Retardo
0eea593b-19fe-3854-ed2c-7d8b73be7344,748,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-10-30T09:15:00,2019-10-30,Asistencia
015ecb8c-896c-4c63-9ab8-06bec73c471b,748,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-10-30T19:07:00,2019-10-30,Retardo
ff14a404-06f4-fff4-9e91-9a278f67fffb,749,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_in,import,2019-10-30T10:32:00,2019-10-30,Asistencia
45d1ab0c-02e3-bf29-905f-c3883ca4df47,749,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_out,import,2019-10-30T14:30:00,2019-10-30,Retardo
de370abd-7cbe-2af5-5de4-60a8fcebcd6b,751,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-10-31T08:38:00,2019-10-31,Asistencia
63400f50-27ec-14a0-59de-402de6738cd0,751,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-10-31T15:00:00,2019-10-31,Retardo
a19c0c1f-6c82-30b1-13f2-117c3914f9c3,752,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-10-31T09:08:00,2019-10-31,Asistencia
2864fdaf-fb39-c21c-14af-d31fea0c8cf9,752,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-10-31T21:00:00,2019-10-31,Retardo
5d0bdeaf-ae93-1ddc-9162-e31b3e0faa1d,753,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_in,import,2019-10-31T10:35:00,2019-10-31,Asistencia
9ea65f66-54f0-2948-d7c8-605464a1b83d,753,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_out,import,2019-10-31T14:00:00,2019-10-31,Retardo
a8b7cbe5-9bcf-1af4-cae4-ec49f7d03baf,754,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-11-01T08:20:00,2019-11-01,Asistencia
48fcaa54-02d3-e618-9fd8-e8c96638aca9,754,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-11-01T15:00:00,2019-11-01,Puntual
71027773-23f3-7a6c-3e55-00c808630302,755,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-11-01T08:30:00,2019-11-01,Asistencia
e272c197-182c-852d-b3ae-b44c84a34776,755,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-11-01T15:30:00,2019-11-01,Puntual
023260bf-bae6-2f54-942f-7536237ff561,756,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-11-01T09:10:00,2019-11-01,Asistencia
bae1f96c-753a-7a9d-9475-af5b9a78b1b0,756,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-11-01T00:00:00,2019-11-01,Retardo
68c666fd-f718-d3f9-dbc2-d1f161a62652,757,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_in,import,2019-11-01T09:05:00,2019-11-01,Asistencia
68f6c589-92ac-dfac-00db-d0cd7f5fda7a,757,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_out,import,2019-11-01T14:30:00,2019-11-01,Retardo
42750858-5d66-e032-cd93-d1507ccb7246,758,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-11-01T09:02:00,2019-11-01,Asistencia
7a0df32f-4283-1915-a874-e91d961f5e92,758,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-11-01T19:10:00,2019-11-01,Puntual
483a3ba2-6979-2450-debc-da0d7b7a27f5,760,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-11-02T09:05:00,2019-11-02,Asistencia
6ce75b85-3d5b-6128-9017-2ed59b661ab0,760,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-11-02T14:00:00,2019-11-02,Retardo
d3ccb8ba-9d52-90eb-c210-3e770219831e,761,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-11-02T09:18:00,2019-11-02,Asistencia
6a500d07-4c72-6622-704a-31fa485f2c2e,761,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-11-02T14:10:00,2019-11-02,Retardo
802d9f36-6469-ca3d-b948-7419a4df3279,762,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-11-02T09:28:00,2019-11-02,Asistencia
31b2a6ef-70c1-4171-7a8b-749d3ca6cd91,762,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-11-02T14:07:00,2019-11-02,Retardo
d32d4c13-aa42-a3c9-d2f8-09fe71378692,764,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-11-04T08:20:00,2019-11-04,Asistencia
48280e92-83b7-e96d-a171-7da5ba209470,764,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-11-04T15:30:00,2019-11-04,Puntual
99d11582-4c1e-4068-3dc0-3213d890ff15,765,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-11-04T08:41:00,2019-11-04,Asistencia
340d56dd-e310-da31-42b7-339db5f27020,765,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-11-04T15:00:00,2019-11-04,Retardo
59a70e6c-fa0b-97f0-b305-4d0492f34510,766,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-11-04T09:10:00,2019-11-04,Asistencia
328e595d-a2b7-2a69-3003-d4c57bf9ba51,766,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-11-04T19:07:00,2019-11-04,Retardo
b138b355-8628-3864-7d22-08971c0dc80c,768,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-11-05T08:38:00,2019-11-05,Asistencia
7babd707-6115-5658-7a24-90047ea63baa,768,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-11-05T15:00:00,2019-11-05,Retardo
a48d18e6-25fe-b072-8ead-27f97aa48463,769,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-11-05T08:56:00,2019-11-05,Asistencia
15fc69c8-caed-06e2-a533-97a006af88a6,769,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-11-05T19:10:00,2019-11-05,Puntual
27addda3-a623-d640-f589-18e850d8bc60,770,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_in,import,2019-11-05T09:14:00,2019-11-05,Asistencia
d44aca6e-ba01-3a38-db36-48f7cceb4f52,770,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_out,import,2019-11-05T14:00:00,2019-11-05,Retardo
6ad7b4e6-988d-198f-ebf4-12d67742731c,771,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-11-05T09:16:00,2019-11-05,Asistencia
3b418ec4-98cc-931c-af11-c5566b79e078,771,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-11-05T19:15:00,2019-11-05,Retardo
754c9dde-82d8-db80-67d8-9762af84d72c,773,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-11-06T08:45:00,2019-11-06,Asistencia
ff737890-6833-aa85-e870-c595209f57aa,773,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-11-06T15:32:00,2019-11-06,Retardo
db925bca-295d-0efb-1d32-9246b46b8e5e,774,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-11-06T08:35:00,2019-11-06,Asistencia
0201a815-e981-9190-3686-23af24ea94ee,774,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-11-06T14:30:00,2019-11-06,Retardo
c35cf52a-073c-d2c1-11e0-55b88d6d31df,775,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-11-06T09:15:00,2019-11-06,Asistencia
6bcaab4e-1058-c556-619e-619d90401fdf,775,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-11-06T19:58:00,2019-11-06,Retardo
22e35d2f-2850-3ccd-020d-98c1a16fb920,776,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-11-06T10:31:00,2019-11-06,Asistencia
5ba72189-2b5c-2226-298f-974dd7807f34,776,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-11-06T19:15:00,2019-11-06,Retardo
35e0d42c-5faa-64d8-8c57-dc586afe319b,778,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-11-07T08:30:00,2019-11-07,Asistencia
3ebc5fb6-aca5-a5b7-f707-7d6a08460b42,778,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-11-07T15:40:00,2019-11-07,Puntual
76f46ed5-cc7b-9793-0d37-fc96904d02e2,779,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-11-07T08:38:00,2019-11-07,Asistencia
158b8759-d24b-29b8-0524-252c9cd1f7e6,779,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-11-07T15:00:00,2019-11-07,Retardo
3276bdc8-3430-c096-637d-c2e3c8e47ac0,780,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-11-07T08:54:00,2019-11-07,Asistencia
bbc392f5-cfea-8447-b9fc-30a0189316d1,780,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-11-07T19:30:00,2019-11-07,Puntual
1bf3f40c-53b7-9732-2571-7db92afc955c,781,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-11-07T09:11:00,2019-11-07,Asistencia
2b2edec9-014c-3b4b-0edc-6c46cb58d4f6,781,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-11-07T19:20:00,2019-11-07,Retardo
7f46bdd3-de5c-1f6d-d3f6-71efacd4f92f,783,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-11-08T08:43:00,2019-11-08,Asistencia
6173681d-832b-9483-ef3d-106e55236236,783,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-11-08T15:00:00,2019-11-08,Retardo
09644ac9-ccf6-8340-ef52-50d2f648720a,784,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-11-08T08:55:00,2019-11-08,Asistencia
9496c0ec-075d-c91d-8c30-e8ca5c331644,784,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-11-08T19:15:00,2019-11-08,Puntual
53304f28-9bd0-4ae9-539b-66f0a5f6bb27,785,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-11-08T09:10:00,2019-11-08,Asistencia
24510c15-71ee-672f-50fa-da2c300fd80f,785,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-11-08T19:10:00,2019-11-08,Puntual
b9292824-f8ec-0934-1a1a-ebfb11f465d4,786,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_in,import,2019-11-08T10:18:00,2019-11-08,Asistencia
767cb9f5-c8a2-f0b1-5041-a9f308628b26,786,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_out,import,2019-11-08T14:00:00,2019-11-08,Retardo
87fe46e8-3442-bc98-2e89-5bf2f4b7f965,788,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-11-08T00:00:00,2019-11-08,Falta
087e3cac-b0dd-2d53-d2dd-f829c59ee984,788,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-11-08T00:00:00,2019-11-08,Falta
2503ef86-2986-0095-5d85-5c462e585725,789,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-11-09T08:50:00,2019-11-09,Asistencia
308689cf-97c2-1a8a-71ef-abd993a550e1,789,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-11-09T15:30:00,2019-11-09,Puntual
ceea5eac-1864-1656-547d-76d18d49786e,790,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-11-09T08:58:00,2019-11-09,Asistencia
5347ad1a-eb9b-f138-cfa9-3b9563f75c05,790,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-11-09T13:00:00,2019-11-09,Puntual
d5212cf8-b5ef-a263-06e6-9206005b60e4,791,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-11-09T09:20:00,2019-11-09,Asistencia
2bad54f5-64dd-0d1c-279b-0a1b7cfc6a6d,791,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-11-09T14:05:00,2019-11-09,Retardo
b51bcd73-acf8-3991-22a8-5bf20379a2be,793,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-11-11T08:29:00,2019-11-11,Asistencia
ce2f3629-6fb1-e8d5-07a2-a3891f69afb1,793,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-11-11T15:00:00,2019-11-11,Puntual
5db0fc5f-ca55-31c3-7284-b86a99c8bf46,794,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-11-11T08:33:00,2019-11-11,Asistencia
